gsm,sample_id,condition_id,block,comb_id,srr,srx,biosample,bioproject,n_runs,library_layout,avg_read_length,total_spots,total_bases,size_MB,instrument_model,library_strategy,library_selection,library_source,molecule,organism,taxid,strain_id,cell_line,pert_id,pert_iname,pert_dose,pert_dose_unit,pert_idose,pert_time,pert_time_unit,pert_itime,pert_type,pert_target,pert_mechanism,pert_submechanism,pharmaceutical_class,vehicle,category,project_id,project_plate_id_384well,replicate_id,weak_signal
GSM7985157,MOC_1430:mino:37.50000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:mino:37.50000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299930,SRX22977651,SAMN38978304,PRJNA1055047,1,PAIRED,90,18686597,1689305257,677,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,mino,Minocycline,37.5,uM,37.50000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985158,MOC_1430:mino:37.50000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:mino:37.50000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299929,SRX22977652,SAMN38978303,PRJNA1055047,1,PAIRED,90,33968240,3070588071,1231,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,mino,Minocycline,37.5,uM,37.50000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985168,MOC_1430:novo:750.00000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:novo:750.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299843,SRX22977384,SAMN38978293,PRJNA1055047,1,PAIRED,90,8404866,757166047,309,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,novo,Novobiocin,750,uM,750.00000uM,90,min,90min,poscon,GyrB,DNA synthesis,DNA synthesis,Aminocoumarin,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985169,MOC_1430:novo:750.00000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:novo:750.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299842,SRX22977385,SAMN38978292,PRJNA1055047,1,PAIRED,90,5608978,505167778,206,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,novo,Novobiocin,750,uM,750.00000uM,90,min,90min,poscon,GyrB,DNA synthesis,DNA synthesis,Aminocoumarin,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985170,MOC_1430:novo:750.00000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:novo:750.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299841,SRX22977386,SAMN38978291,PRJNA1055047,1,PAIRED,90,6246678,562551886,228,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,novo,Novobiocin,750,uM,750.00000uM,90,min,90min,poscon,GyrB,DNA synthesis,DNA synthesis,Aminocoumarin,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985180,MOC_1430:pa0918:250.00000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:pa0918:250.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299923,SRX22977658,SAMN38978281,PRJNA1055047,1,PAIRED,90,10223408,924587323,367,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pa0918,PA-0918,250,uM,250.00000uM,90,min,90min,test,,,,,,internal_test_compounds,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985181,MOC_1430:pa0918:250.00000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:pa0918:250.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299922,SRX22977659,SAMN38978280,PRJNA1055047,1,PAIRED,90,11337387,1026193384,406,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pa0918,PA-0918,250,uM,250.00000uM,90,min,90min,test,,,,,,internal_test_compounds,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985182,MOC_1430:pa0918:250.00000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:pa0918:250.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299921,SRX22977660,SAMN38978279,PRJNA1055047,1,PAIRED,90,8201714,740625809,294,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pa0918,PA-0918,250,uM,250.00000uM,90,min,90min,test,,,,,,internal_test_compounds,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985204,MOC_1430:pf1090:1.20000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:pf1090:1.20000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299820,SRX22977404,SAMN38978257,PRJNA1055047,1,PAIRED,90,8668185,784084378,315,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf1090,PF-5081090,1.2,uM,1.20000uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985205,MOC_1430:pf1090:1.20000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:pf1090:1.20000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299819,SRX22977405,SAMN38978256,PRJNA1055047,1,PAIRED,90,9219791,833782826,333,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf1090,PF-5081090,1.2,uM,1.20000uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985206,MOC_1430:pf1090:1.20000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:pf1090:1.20000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299818,SRX22977406,SAMN38978255,PRJNA1055047,1,PAIRED,90,5322910,480408902,192,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf1090,PF-5081090,1.2,uM,1.20000uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985216,MOC_1430:pf3299:1.20000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:pf3299:1.20000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27300185,SRX22977761,SAMN38978245,PRJNA1055047,1,PAIRED,90,13792944,1242041700,505,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf3299,PF-04753299,1.2,uM,1.20000uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985217,MOC_1430:pf3299:1.20000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:pf3299:1.20000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27300184,SRX22977762,SAMN38978244,PRJNA1055047,1,PAIRED,89,9782755,880164996,360,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf3299,PF-04753299,1.2,uM,1.20000uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985218,MOC_1430:pf3299:1.20000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:pf3299:1.20000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27300183,SRX22977763,SAMN38978243,PRJNA1055047,1,PAIRED,90,9774186,880466913,353,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf3299,PF-04753299,1.2,uM,1.20000uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985228,MOC_1430:pg1:6.00000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:pg1:6.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299704,SRX22977202,SAMN38978233,PRJNA1055047,1,PAIRED,90,3948849,356529731,143,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pg1,Protegrin-1,6,uM,6.00000uM,90,min,90min,poscon,LPS,Membrane Integrity,Membrane Integrity,AMP,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985229,MOC_1430:pg1:6.00000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:pg1:6.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299702,SRX22977203,SAMN38978232,PRJNA1055047,1,PAIRED,90,4147850,373701229,152,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pg1,Protegrin-1,6,uM,6.00000uM,90,min,90min,poscon,LPS,Membrane Integrity,Membrane Integrity,AMP,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985230,MOC_1430:pg1:6.00000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:pg1:6.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299701,SRX22977204,SAMN38978231,PRJNA1055047,1,PAIRED,90,5638153,507571982,207,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pg1,Protegrin-1,6,uM,6.00000uM,90,min,90min,poscon,LPS,Membrane Integrity,Membrane Integrity,AMP,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM8297893,MOC_1430:pip:37.50000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:pip:37.50000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR29244661;SRR29244662,SRX24763015,SAMN41607448,PRJNA1055047,2,SINGLE,41,18454844,832255164,385,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pip,Piperacillin,37.5,uM,37.50000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,TRUE
GSM8297894,MOC_1430:pip:37.50000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:pip:37.50000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR29244659;SRR29244660,SRX24763016,SAMN41607447,PRJNA1055047,2,SINGLE,41,9721666,439437213,203,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pip,Piperacillin,37.5,uM,37.50000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,TRUE
GSM8297895,MOC_1430:pip:37.50000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:pip:37.50000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR29244657;SRR29244658,SRX24763017,SAMN41607446,PRJNA1055047,2,SINGLE,41,18879620,854099305,393,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pip,Piperacillin,37.5,uM,37.50000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,TRUE
GSM8297905,MOC_1430:pol7001:0.20000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:pol7001:0.20000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR29244914;SRR29244915,SRX24763157,SAMN41607436,PRJNA1055047,2,SINGLE,41,24584666,1112635287,513,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7001,POL-7001,0.2,uM,0.20000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,TRUE
GSM8297906,MOC_1430:pol7001:0.20000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:pol7001:0.20000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR29244912;SRR29244913,SRX24763158,SAMN41607435,PRJNA1055047,2,SINGLE,41,14833412,670809044,308,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7001,POL-7001,0.2,uM,0.20000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,TRUE
GSM8297907,MOC_1430:pol7001:0.20000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:pol7001:0.20000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR29244910;SRR29244911,SRX24763159,SAMN41607434,PRJNA1055047,2,SINGLE,41,15384990,694935841,320,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7001,POL-7001,0.2,uM,0.20000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,TRUE
GSM8297917,MOC_1430:pol7080:0.25000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:pol7080:0.25000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR29244586;SRR29244587,SRX24763071,SAMN41607424,PRJNA1055047,2,SINGLE,41,16806250,759005718,352,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.25,uM,0.25000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,TRUE
GSM8297918,MOC_1430:pol7080:0.25000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:pol7080:0.25000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR29244584;SRR29244585,SRX24763072,SAMN41607423,PRJNA1055047,2,SINGLE,41,17079602,768706083,359,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.25,uM,0.25000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,TRUE
GSM8297919,MOC_1430:pol7080:0.25000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:pol7080:0.25000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR29244582;SRR29244583,SRX24763073,SAMN41607422,PRJNA1055047,2,SINGLE,41,19047168,857269588,400,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.25,uM,0.25000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,TRUE
GSM7985240,MOC_1430:tet:108.00000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:tet:108.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299816,SRX22977408,SAMN38978221,PRJNA1055047,1,PAIRED,90,15827944,1427154483,575,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tet,Tetracyclin,108,uM,108.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985241,MOC_1430:tet:108.00000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:tet:108.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299815,SRX22977409,SAMN38978220,PRJNA1055047,1,PAIRED,90,15312839,1380312534,552,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tet,Tetracyclin,108,uM,108.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985242,MOC_1430:tet:108.00000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:tet:108.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299814,SRX22977410,SAMN38978219,PRJNA1055047,1,PAIRED,90,21794614,1973805401,793,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tet,Tetracyclin,108,uM,108.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985252,MOC_1430:tmp:375.00000uM:90min:PA14:MOC_1430_1:r1,MOC_1430:tmp:375.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299804,SRX22977420,SAMN38978209,PRJNA1055047,1,PAIRED,90,10073000,907396562,371,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,375,uM,375.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985253,MOC_1430:tmp:375.00000uM:90min:PA14:MOC_1430_1:r2,MOC_1430:tmp:375.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299803,SRX22977421,SAMN38978208,PRJNA1055047,1,PAIRED,90,6331250,569827691,233,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,375,uM,375.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985254,MOC_1430:tmp:375.00000uM:90min:PA14:MOC_1430_1:r3,MOC_1430:tmp:375.00000uM:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27299802,SRX22977422,SAMN38978207,PRJNA1055047,1,PAIRED,90,5403290,486491397,196,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,375,uM,375.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985264,MOC_1430:water:0.50000%:90min:PA14:MOC_1430_1:r1,MOC_1430:water:0.50000%:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27300164;SRR27300165,SRX22977777,SAMN38978197,PRJNA1055047,2,PAIRED,90,21968000,1979359331,807,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,water,water,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985265,MOC_1430:water:0.50000%:90min:PA14:MOC_1430_1:r2,MOC_1430:water:0.50000%:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27300163;SRR27300195,SRX22977778,SAMN38978196,PRJNA1055047,2,PAIRED,90,22743475,2049385609,822,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,water,water,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985266,MOC_1430:water:0.50000%:90min:PA14:MOC_1430_1:r3,MOC_1430:water:0.50000%:PA14:90min:A,A,MOC_1430_1:PA14:90min,SRR27300161;SRR27300162,SRX22977779,SAMN38978195,PRJNA1055047,2,PAIRED,90,15743225,1418219141,568,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,water,water,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985267,MOC_1779:a22:200.00000uM:90min:PA14:MOC_1779_1:r1,MOC_1779:a22:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR27300160,SRX22977780,SAMN38978194,PRJNA1055047,1,PAIRED,89,1684208,150943054,59,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,200,uM,200.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOC_1779,MOC_1779_1,r1,FALSE
GSM7985270,MOC_1779:a22:400.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:a22:400.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300156,SRX22977783,SAMN38978191,PRJNA1055047,1,PAIRED,90,1612137,145276407,56,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,400,uM,400.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,FALSE
GSM7985273,MOC_1779:a22:800.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:a22:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300325,SRX22977976,SAMN38978188,PRJNA1055047,1,PAIRED,90,1424807,128511993,49,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,800,uM,800.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,FALSE
GSM7985268,MOC_1779:a22:200.00000uM:90min:PA14:MOC_1779_1:r2,MOC_1779:a22:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR27300159,SRX22977781,SAMN38978193,PRJNA1055047,1,PAIRED,90,2431305,220047684,85,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,200,uM,200.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOC_1779,MOC_1779_1,r2,FALSE
GSM7985271,MOC_1779:a22:400.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:a22:400.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300155,SRX22977784,SAMN38978190,PRJNA1055047,1,PAIRED,90,2084393,187640364,73,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,400,uM,400.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,FALSE
GSM7985274,MOC_1779:a22:800.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:a22:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300324,SRX22977977,SAMN38978187,PRJNA1055047,1,PAIRED,90,460968,41546659,16,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,800,uM,800.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,FALSE
GSM7985269,MOC_1779:a22:200.00000uM:90min:PA14:MOC_1779_1:r3,MOC_1779:a22:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR27300157,SRX22977782,SAMN38978192,PRJNA1055047,1,PAIRED,90,3741873,338498900,132,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,200,uM,200.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOC_1779,MOC_1779_1,r3,FALSE
